106172;CHIGUIRIP;-78.72058539;-6.430174932
106025;CHIGUIRIP;-78.72109768;-6.428973201
109175;LA PUCARA;-78.4806716;-6.42711749
106073;CHIGUIRIP;-78.72162449;-6.427552786
109321;LA PUCARA;-78.48090666;-6.426168797
109665;LA PUCARA;-78.48487781;-6.424793837
106087;LA TORRE;-78.73339706;-6.4220053
106030;LA TORRE;-78.7330832;-6.421869226
106129;SACUS;-78.68908147;-6.419438015
106068;SACUS;-78.68892356;-6.419188731
106153;MUMPAMPA;-78.6967608;-6.413663249
3002701;MUMPAMPA;-78.69698681;-6.413436482
109156;CHUCMAR;-78.55446527;-6.412458953
109222;CHUCMAR;-78.55376522;-6.412047995
109552;BELLAVISTA;-78.5340121;-6.410057174
706249;CONGA DE MARAYHUACA;-78.72891371;-6.410903361
3021704;PUSANGA;-78.58389383;-6.407686223
109298;PUSANGA;-78.582155;-6.407601204
772201;CHUCMAR ALTO;-78.55923277;-6.40623272
578794;MARAYHUACA;-78.71052342;-6.406749453
106110;MARAYHUACA;-78.71085981;-6.406690393
109670;CHUCMAR ALTO;-78.55470458;-6.404708121
109496;PE├æA BLANCA;-78.57852682;-6.404672866
772456;TUSPON;-78.68496387;-6.40501497
106167;TUSPON;-78.68476913;-6.40492099
109482;LUZCAPAMPA;-78.60019605;-6.40026993
3923127;MIRAFLORES;-78.701143;-6.399980653
552341;EL NARANJO;-78.66632569;-6.395404531
109203;LAS TUNAS;-78.63484099;-6.395162066
109142;TACABAMBA;-78.61315857;-6.395011202
571797;LAS TUNAS;-78.6279016;-6.394675441
109279;EL NARANJO;-78.66580465;-6.394344623
579114;EL NARANJO;-78.66554585;-6.394031609
579557;TACABAMBA;-78.61077261;-6.393613614
109651;TACABAMBA;-78.60908388;-6.39344307
3021726;TACABAMBA;-78.61225214;-6.393307758
106186;PICHUGAN;-78.69072813;-6.39244423
106049;PICHUGAN;-78.6915024;-6.392257889
106105;PICHUGAN;-78.69130429;-6.391907191
109217;TACABAMBA;-78.60992105;-6.389435694
109646;EL CARDON;-78.65534594;-6.388488716
109335;EL GRANERO;-78.57794678;-6.387793904
109161;CUMPAMPA;-78.59780465;-6.386500522
109241;CUMPAMPA;-78.59436065;-6.382411546
109566;LA LAGUNA;-78.63076631;-6.380012686
109284;CHOAGUIT;-78.57321068;-6.379584761
772376;NUEVO ORIENTE;-78.70365428;-6.377835353
109364;NUEVO ORIENTE;-78.70400331;-6.377775443
109514;NUEVO SAN MARTIN;-78.55582611;-6.376677252
109199;SOLUGAN;-78.60261801;-6.370636143
109255;SOLUGAN;-78.60279938;-6.370296237
772282;LA CHAMANA;-78.51885941;-6.368782261
109458;LA CHAMANA;-78.51902703;-6.368680035
3021743;PALMA CHICA;-78.63194299;-6.367928054
646608;PALMA CHICA;-78.63146184;-6.3674468
109632;SANTO DOMINGO;-78.65747951;-6.363933769
579519;PALMA GRANDE;-78.63316658;-6.362732846
109359;VILCASIT;-78.57098358;-6.360791048
579227;SANTA RITA;-78.6872765;-6.359821578
109180;SANTA RITA;-78.68190301;-6.359532658
109401;AGUA BRAVA;-78.55171166;-6.358436033
109302;SANTA RITA;-78.68120981;-6.358779317
105733;COLCABAMBA;-78.60993605;-6.357716167
3021728;LANCHEPAMPA;-78.62902846;-6.355116927
109689;AGUA BRAVA;-78.55684412;-6.351866106
109340;RAMOSPAMPA;-78.56952936;-6.346495703
741728;RAMOSPAMPA;-78.5701389;-6.345392286
105827;CHUGUR;-78.62214737;-6.345396905
545954;PU├æA;-78.6532782;-6.344844738
109378;PU├æA;-78.65390116;-6.34453482
105691;CHUGUR;-78.6224952;-6.343818562
105747;CHUGUR;-78.62228913;-6.343640461
105686;ANGUIA;-78.60455343;-6.341702251
105808;ANGUIA;-78.60567791;-6.34057945
109509;PILCO;-78.56327884;-6.33997059
105709;ANGUIA;-78.60626879;-6.33978318
105813;EL TENDAL;-78.53482393;-6.335241115
105771;EL TENDAL;-78.53255976;-6.334566057
109707;SAN LUIS DE PU├æA;-78.64946996;-6.334338022
105790;TAYAPOTRERO;-78.59294703;-6.329151112
109477;HUALANGO;-78.66568455;-6.325872251
105714;RODEOPAMPA;-78.60341188;-6.321850373
105728;CHIUT;-78.56284268;-6.319710381
579958;HUALLANGATE;-78.55475382;-6.317889179
105766;YAMSE;-78.62081832;-6.316424961
105752;HUALLANGATE;-78.55032686;-6.312083061
578770;HUALLANGATE;-78.55150914;-6.310960669
598546;HUANCANI;-69.18358583;-16.54240811
2101105;CUMI HUILALACA;-69.07287367;-16.52963943
452676;CUMI HUILALACA;-69.07217069;-16.52933232
452718;HUILACAYA;-69.08313099;-16.51890065
598382;SAN PEDRO VILCALLAMA;-69.0941784;-16.50500786
2117419;ZEPITA;-69.0981765;-16.50264478
452761;ZEPITA;-69.09908077;-16.50087252
452394;ZEPITA;-69.10481511;-16.49697169
452488;ZEPITA;-69.10444755;-16.49649456
452742;SAN SEBASTIAN;-69.11173733;-16.49634525
2117431;ZEPITA;-69.1067251;-16.49595101
2117443;ZEPITA;-69.10311855;-16.49409963
555151;ZEPITA;-69.10574562;-16.49191968
452704;CORJICHA;-69.17360853;-16.47663841
676351;CORJICHA;-69.17265287;-16.47662474
2109107;CHALLAJAHUIRA;-69.11593942;-16.47214202
676370;JACHAPAMPA PILAR;-69.08675029;-16.46041679
2114109;JACHAPAMPA;-69.09327975;-16.4599421
452723;JACHAPAMPA;-69.09563022;-16.45990488
598400;CHUA CHUA;-69.13929489;-16.45759329
452737;CAJNAJO;-69.21775256;-16.45736373
2109117;LIQUINA;-69.10294598;-16.45652045
452501;CHUA CHUA;-69.14215114;-16.45618113
452836;CHUA CHUA;-69.13973395;-16.45585822
676394;ANCARUYO RIVA;-69.1809832;-16.45475904
452577;ANCARUYO RIVA;-69.18034321;-16.45458783
452643;MOLLO PATACOLLO;-69.24486689;-16.45313475
676445;MACHACAHUYO;-69.0763761;-16.45146941
2119010;ACOMAYO;-69.16104999;-16.44905298
598457;POMA PATACOLLO;-69.1930609;-16.44770521
452657;POMA PATACOLLO;-69.1936854;-16.44737467
452695;ALTO PATACOLLO;-69.25859859;-16.44416148
676290;MOSCO;-69.25116074;-16.44407379
452450;ISANI;-69.0655515;-16.43735254
452407;ISANI;-69.06453496;-16.4367291
452624;CHOCOPAMPA;-69.11277063;-16.43602167
452582;CATARI;-69.20045497;-16.43511551
2114104;CHOCOPAMPA;-69.11158989;-16.43517797
598419;ARBOLEDA;-69.16121297;-16.43313792
452775;ISANI;-69.06334951;-16.43229984
2116602;TUCAHUI;-69.04904945;-16.42656867
452860;JOSE CARLOS MARIATEGUI;-69.18099961;-16.42495324
633842;JOSE CARLOS MARIATEGUI;-69.17828034;-16.42169302
598706;MOLINO KAPIA;-69.08910183;-16.41956211
452515;MOLINO KAPIA;-69.08977609;-16.41931503
598443;ALTO PARCO;-69.17324783;-16.41857843
452563;ALTO PARCO;-69.1743538;-16.41836598
452412;TASAPA PATACOLLO;-69.21757022;-16.41813039
452822;ILLECA MOLINO;-69.07996003;-16.41660969
452539;TASAPA PATACOLLO;-69.21662003;-16.41602144
452799;TASAPA PATACOLLO;-69.21586101;-16.41569768
452247;IRUJANI;-69.25994661;-16.41531598
676346;ILLECA MOLINO;-69.08420321;-16.41078624
2109110;PRIMER TASAPA;-69.21766039;-16.40657084
598363;TUQUINA TACAHUA;-69.25292623;-16.40186039
676327;CAMAQUINE;-69.07888715;-16.40154032
598424;CAMIRAYA MOLINO;-69.07172034;-16.40055752
452619;CAMIRAYA MOLINO;-69.06926622;-16.39946359
598688;QUILCA;-69.19691526;-16.39890457
797975;QUILCA;-69.1957625;-16.39807396
2117435;CHUSMUYO;-69.06511253;-16.39617524
2117426;CAMIRAYA;-69.07316907;-16.39023959
598626;TAMBILLO;-69.21129659;-16.38674081
452214;TAMBILLO;-69.21069909;-16.38671429
452129;TUQUINAHUINTO;-69.25219036;-16.38531264
608300;TUQUINA;-69.25315777;-16.36575792
598669;ESTANCIA;-69.21889761;-16.35036494
452105;LLAQUEPA PILA;-69.2246459;-16.34986169
611661;LLAQUEPA PILA;-69.22600308;-16.34948056
598650;LLAQUEPA;-69.22966108;-16.34699963
598358;CRUCERO;-69.24634413;-16.34210821
452271;CRUCERO;-69.24570282;-16.34137581
452332;LLAQUEPA;-69.23753522;-16.3392707
2115801;BATALLA;-69.23739148;-16.32411971
2110931;CHACA CHACA;-69.25867085;-16.32073181
598508;CHACA CHACA;-69.25783645;-16.32051587
790101;CHACA CHACA;-69.25588869;-16.32008431
452054;BATALLA;-69.23342694;-16.31713616
452228;TICARAYA;-69.20897574;-16.30898862
633880;TICARAYA;-69.2178571;-16.30697365
452167;AMPATIRI;-69.24533379;-16.30144716
2110921;AMPATIRI;-69.24457214;-16.30093276
452110;SAJO;-69.27360114;-16.30021917
452172;VILLA SANTIAGO;-69.25162798;-16.28979613
452313;SIMON BOLIVAR;-69.22622363;-16.28882228
452068;CHIARAHUYO;-69.22441363;-16.28572706
598645;ACHOCALLANI;-69.32480891;-16.28093659
2115808;CHATUMA;-69.23518972;-16.28027502
451889;MACHAC HUYO;-69.55507423;-17.13247112
451894;CALAHUANCANI;-69.49904522;-17.06571637
676191;IRPA IRPA;-69.38530865;-17.03516804
676186;TANIRI CIRCA CHINGA;-69.46961411;-17.02906824
790200;TANIRI CIRCA CHINGA;-69.47203092;-17.02876978
451931;CALATEINE;-69.51701192;-17.01659303
451907;VILCALLAMAS ARRIBA;-69.46854589;-17.00946722
451926;FATO;-69.42979843;-17.00121122
451950;ROSARIO;-69.3618163;-16.97163714
451865;CHAMAC HUMA;-69.48452807;-16.91662772
676266;PISACOMA;-69.36846826;-16.91508442
451974;PISACOMA;-69.36947953;-16.91264013
451988;PISACOMA;-69.36861493;-16.91034566
451846;PISACOMA;-69.37188359;-16.90794339
451832;PISACOMA;-69.36993207;-16.90779596
451945;TOTORA;-69.45979221;-16.8883409
2109820;ASIRUNI;-69.37403732;-16.87585201
451870;BAJO CHAMBALAYA;-69.32656494;-16.84956206
2106708;KAPIA PUSUMA;-69.22247399;-16.83680895
451747;KAPIA PUSUMA;-69.22230506;-16.83603263
451851;CHAMBALAYA ARRIBA;-69.39131303;-16.82253097
798499;CHAMBALAYA ARRIBA;-69.39091506;-16.82252359
676105;TULACOLLO;-69.25733453;-16.81729327
2109805;PERCA;-69.31014601;-16.81672231
451691;TULACOLLO;-69.25706994;-16.81596387
633743;AMOTIRE;-69.38054199;-16.81500769
451808;TULACOLLO;-69.25828298;-16.81420052
676172;VILCALLAMAS ABAJO;-69.46954751;-16.81272385
451912;VILCALLAMAS ABAJO;-69.46853377;-16.8126647
2106710;WILAQUE;-69.26794855;-16.79448988
451709;PILCO;-69.28348223;-16.79236194
2111709;PILCO;-69.28453362;-16.79196455
602096;CHACOCOLLO;-69.21816582;-16.79024577
451667;CHACOCOLLO;-69.21817369;-16.78891874
451790;CHACOCOLLO;-69.21603751;-16.78613496
2111715;ALANTAYA;-69.25521005;-16.77968193
451728;MAYCU PHUJO;-69.23553169;-16.76995245
2109801;RIO ARENALES;-69.27515179;-16.76954811
451733;PEREZ;-69.1955271;-16.76807605
2106707;PEREZ;-69.19471068;-16.76799095
2111713;CHALLITE;-69.27561181;-16.76059913
451785;TOTOROMA;-69.34129817;-16.75991602
451653;TOTOROMA;-69.34084433;-16.75796782
602100;TOTOROMA;-69.34101755;-16.75724166
676110;SAN FRANCISCO ARCONUMA;-69.28044229;-16.75307523
2109802;SAN FRANCISCO ARCONUMA;-69.28484521;-16.74913242
598476;JACHA KELLUYO;-69.24885067;-16.74717305
451752;TUNTIPUCARA;-69.39665021;-16.73591631
451648;KELLUYO;-69.25107652;-16.73316785
2111712;VIRGEN DE NATIVIDAD;-69.35434037;-16.73217129
790163;KELLUYO;-69.24871644;-16.7290486
451714;ARCUNUMA;-69.29509801;-16.72838189
451827;KELLUYO;-69.25227919;-16.72601236
451629;KELLUYO;-69.25101714;-16.72506653
451771;KELLUYO;-69.25070092;-16.72357265
2109803;HUAYLLUMA;-69.2817064;-16.72327327
2111705;CERRO SANTA ROSA;-69.36611135;-16.72051494
2111704;CERRO BUENA VISTA;-69.34659604;-16.71759895
676087;KELLUYO;-69.24651784;-16.71399106
2109804;TAYPI├æA;-69.30161752;-16.70484215
451766;COTOHOCO;-69.32051095;-16.70104328
2109813;COTOHOCO;-69.32076277;-16.70018412
451281;COLLPACOTA├æA;-69.10218334;-16.6926975
451262;SANTA CRUZ DE AYRIHUAS SECTOR HUANUNI;-69.16684266;-16.69250723
2106713;CHIARAQUE;-69.23796726;-16.68576091
451295;HUANUCOLLO;-69.04227955;-16.67744111
676148;CHUNCARCOLLO;-69.23844175;-16.67509344
790243;CHUNCARCOLLO;-69.23758972;-16.67472198
790177;SANTA CRUZ DE AYRIHUAS SECTOR JAHUERJA;-69.1423634;-16.67132174
451686;CHUNCARCOLLO;-69.23865216;-16.6685484
2109810;CHIPANA NUEVA ALIANZA;-69.23777376;-16.66274587
451276;JAHUERJA CHURA;-69.1896854;-16.65248284
451238;CENTRO CIRCAYA;-69.04657193;-16.63354991
451243;LUNGIRO;-69.12033057;-16.63075045
761151;COPAMARCA;-69.15727649;-16.62007772
451634;SAN JUAN DE ARACACHI;-69.21644693;-16.61818489
633818;VILCANQUI;-69.25406533;-16.60943516
451304;HUALLATIRI;-69.11887806;-16.60471195
2101102;HUALLATIRI;-69.1190745;-16.60399859
2104220;MI├æANI GUITARRANI SECTOR GUITARRANI;-69.07396494;-16.58969039
675926;CENTRAL PATANI;-69.05724354;-16.57991538
451257;LUPACA;-69.07875864;-16.5748225
675912;LUPACA;-69.07907711;-16.57424202
598513;VIZCACHANI;-69.05147684;-16.57364319
451342;DESAGUADERO;-69.04650389;-16.572885
2104213;DESAGUADERO;-69.04442898;-16.57067067
451224;DESAGUADERO;-69.04583915;-16.5683462
451361;DESAGUADERO;-69.04407975;-16.56834387
451323;DESAGUADERO;-69.03924321;-16.56459327
586204;DESAGUADERO;-69.03888037;-16.56414496
451318;DESAGUADERO;-69.0425181;-16.56393723
451196;DESAGUADERO;-69.04226497;-16.56369501
451356;DESAGUADERO;-69.04298576;-16.56363339
451337;DESAGUADERO;-69.04280063;-16.56149549
451219;DESAGUADERO;-69.04144798;-16.56097145
451200;DESAGUADERO;-69.04041909;-16.55785468
633861;SANTA CRUZ DE CUMI;-69.05847305;-16.54141398
451479;VILACHAVE I;-69.47871036;-16.70923577
451525;ISRUNI;-69.40382735;-16.6959428
451455;SILLICACHI;-69.3640616;-16.69128161
136961;HUACASUMA;-69.4074069;-16.67529378
675950;HUACASUMA;-69.40607335;-16.67443673
451610;ALTO ANDINO VILACHAVE;-69.49169736;-16.6601974
633899;ALTO ANDINO VILACHAVE;-69.48634865;-16.65548955
451484;ALTO ANDINO VILACHAVE;-69.4868104;-16.65526609
451436;ANCOMARCA;-69.24800055;-16.6380372
2104903;SANCAYCOLLO;-69.29141578;-16.63294563
2101801;CANGACHI;-69.34457819;-16.63216815
633757;ANCOMARCA;-69.25872127;-16.63051928
451403;VILACAYA;-69.4050451;-16.62963636
451375;HUACULLANI;-69.32272545;-16.62880703
451417;HUACULLANI;-69.32295544;-16.62841073
451554;HUACULLANI;-69.3218204;-16.62753745
580136;HUACULLANI;-69.32932396;-16.62575208
451813;CARIQUE;-69.2703796;-16.61891903
2109811;CARIQUE;-69.27140018;-16.61593275
2099113;HUAYLLOCO;-69.30018316;-16.61567621
451672;CHALLACOLLO;-69.28466857;-16.61332058
790196;CHALLACOLLO;-69.28350185;-16.61240916
452638;JAHUERJA MAMANIRI;-69.16173529;-16.60838937
633804;CHALLACOLLO;-69.28451038;-16.60712402
451592;LACAHAQUI;-69.36374184;-16.60484361
2099116;KENTURANI HUMACATA;-69.29566297;-16.59655449
598438;SICUYANI;-69.20382709;-16.59601207
452803;SICUYANI;-69.20183837;-16.59479544
761127;KENTURANI;-69.29640804;-16.59335334
675969;PICHUPICHUNI;-69.36400556;-16.59203925
451573;PICHUPICHUNI;-69.37709915;-16.58448131
451530;PICHUPICHUNI;-69.37686081;-16.58387698
452520;VELETO TARACOMA;-69.1784443;-16.58013606
2106004;HUARAHUARA;-69.21925851;-16.57994431
2106007;CHOQUE;-69.19558766;-16.57658607
790144;HUARAHUARA;-69.22495265;-16.57381373
451511;CAURANHUYO;-69.41501503;-16.57161525
2101802;VAQUERIA;-69.33551546;-16.57034104
2101810;TANCA TANCA;-69.25826737;-16.56868022
451587;YOROHOCO;-69.3228584;-16.56804142
633917;YOROHOCO;-69.32067197;-16.56429961
676450;TANCA TANCA;-69.26759734;-16.56436819
452662;TANCA TANCA;-69.27043359;-16.56162727
451422;YOROHOCO;-69.32784907;-16.55769119
2106002;TOTORA;-69.21934523;-16.55718092
633724;ALTO ZEPITA;-69.22764582;-16.55395382
2109116;I├æACANI;-69.17289355;-16.55343599
2101804;COLLARIJO;-69.31241804;-16.55155695
676313;HUA├æACAYA;-69.23966255;-16.54709717
452493;BAJO AYRIHUAS;-69.11972741;-16.54397776
2099107;TOTOROCO;-69.39039982;-16.5434163
452445;SAN ANTONIO DE PAVITA;-69.26159113;-16.5380653
452780;SAN ANTONIO DE PAVITA;-69.25947234;-16.53751832
676412;SAN ANTONIO DE PAVITA;-69.25947125;-16.53669931
633776;CALLAZA;-69.43350338;-16.53606324
2099104;CALLAZA;-69.4459716;-16.53448214
451441;AURINCOTA;-69.38201875;-16.53266544
452600;COTAPATA;-69.10079334;-16.53283158
451399;CALLAZA;-69.43892052;-16.53163149
451380;AURINCOTA;-69.38575007;-16.52960945
2099103;CALLAZA;-69.43487632;-16.52517292
2109113;PHUJUNI;-69.13035412;-16.5222439
633795;CAUNANI;-69.1026619;-16.52186159
2101807;JUSTANI;-69.2513679;-16.51754105
2101815;CHOQUECAHUA;-69.26527251;-16.51615883
451498;ANCOHAQUI;-69.2963347;-16.51468878
451568;PUCARA LACA LACA;-69.42848247;-16.49842302
2104912;PUCARA LACA LACA;-69.43473165;-16.4687958
451549;PUCARA LACA LACA;-69.43485256;-16.4683996
116722;SAN PEDRO;-78.82292134;-6.278551006
116576;CHAUPE CRUZ;-78.8645356;-6.275356859
116604;CHAUPE CRUZ;-78.86480421;-6.27469572
2514209;SANTA ROSA;-78.84071594;-6.272011128
116699;SANTA ROSA;-78.84079234;-6.271667022
116736;LA FLORIDA;-78.83439032;-6.25993847
2514216;LA FLORIDA;-78.83423991;-6.259607894
116005;SHITABAMBA;-78.73055985;-6.252948136
097196;ILLUGAN;-78.67596104;-6.252637157
115973;ILLUGAN;-78.67696453;-6.252242074
2505313;LA UNION;-78.71504487;-6.251822406
115925;GRAMALOTE;-78.68418344;-6.248995503
739607;GRAMALOTE;-78.6853208;-6.248966164
115987;GRAMALOTE;-78.68574584;-6.248648959
115949;SAN ANDRES DE CUTERVO;-78.71150645;-6.243130332
115893;SAN ANDRES DE CUTERVO;-78.71302628;-6.240519199
610628;CEDRO PAMPA;-78.84012274;-6.240694405
116642;CEDRO PAMPA;-78.83990692;-6.240453962
116029;SAN ANDRES DE CUTERVO;-78.71266283;-6.237078121
583031;NARANJITO;-78.87610006;-6.237456155
115906;SUCCHA;-78.68354372;-6.236300158
115968;SUCCHA;-78.68361202;-6.235145278
116760;TABLABAMBA;-78.86119011;-6.23181721
116010;SHAWIN;-78.70971658;-6.230750676
521284;LIMAS GRAMALOTE;-78.85509543;-6.229076829
2514220;LIMAS GRAMALOTE;-78.85524021;-6.229017754
116675;PAN DE AZUCAR;-78.84248429;-6.226734671
742011;PAN DE AZUCAR;-78.84259918;-6.226529708
584177;EL PARAISO;-78.80146007;-6.225523044
2505304;PAJONAL;-78.74331112;-6.222349736
115992;PAJONAL;-78.7435725;-6.222270403
116656;LIMON GUAYAQUIL;-78.85057738;-6.222509869
115954;SANTA ROSA DE LA VI├æA;-78.72486772;-6.221819522
116741;LA CHAMANA;-78.86909799;-6.217296486
2505310;CHORRO BLANCO;-78.78347098;-6.215740172
116053;CHORRO BLANCO;-78.78340326;-6.214223948
584568;SANTA ROSA PUENTE EL SURO;-78.74000408;-6.205667967
116779;CALABOCILLO;-78.84037047;-6.205482184
113709;MERENDANA;-78.87699762;-6.19792813
116048;QUILLUGAY;-78.66403477;-6.19300013
115911;QUILLUGAY;-78.66486353;-6.192877236
580235;QUILLUGAY;-78.66574377;-6.192546672
114105;EL PORVENIR;-78.87573212;-6.187299987
738938;SALLOF;-78.92589602;-6.183937298
584667;SALLOF;-78.92552788;-6.183599557
113988;PACCHA MIRAFLORES;-78.96285452;-6.17927883
113931;LA LLANGUA;-78.93492112;-6.177977715
113785;SADAMAYO;-78.82006145;-6.176671303
114025;SANTA CLARA;-78.84496463;-6.167153365
113691;YUBE;-78.88026691;-6.167035576
611152;SANTA CLARA;-78.84602694;-6.16623468
114092;LAGUNAS;-78.86116547;-6.16620166
113653;SANTA CLARA;-78.84696003;-6.165775605
113832;CHONTAS;-78.89841215;-6.162577393
114068;GRAMALOTILLO;-78.93970294;-6.147760262
116374;LIMON TARROS;-78.81576622;-6.142287963
2499725;FILADELFIA;-78.91661169;-6.132991839
114073;FILADELFIA;-78.91716106;-6.132937021
116487;LA VI├æA;-78.80503085;-6.131301393
113870;EL LIMON;-78.91281779;-6.121695584
113907;UNION SAN JOSE;-78.92939243;-6.118686044
742172;SANTA ROSA;-78.92184134;-6.107060706
113926;SANTA ROSA;-78.92144597;-6.106767172
113813;POZA SECA;-79.02092649;-6.09892509
114030;HUABAL;-78.92829276;-6.088957645
113808;HUABAL;-78.92882264;-6.088793336
2531620;NUEVO GUAYAQUIL;-78.91596327;-6.076667632
114087;NUEVO GUAYAQUIL;-78.91590504;-6.076311216
113912;AGUA DULCE;-78.9487743;-6.06211666
556754;NUEVO MORERO;-78.94570389;-6.04796375
584295;SAN JUAN DE DIOS;-78.95925343;-6.042104965
112719;LA JAYUA;-78.77394566;-6.533511447
610968;LA JAYUA;-78.77674653;-6.532928129
112960;LUZPAMPA;-78.76376075;-6.528731463
611010;LUZPAMPA;-78.7639644;-6.528462993
113016;TRIGOPAMPA;-78.78430069;-6.52330725
113436;RAMBRAN;-78.7873373;-6.507076557
112880;PATAHUAZ;-78.78927051;-6.488873047
097257;PATAHUAZ;-78.79289722;-6.488071683
611086;PATAHUAZ;-78.79008572;-6.488042253
112465;MU├æU├æO;-78.7836105;-6.468521155
112856;LUZCATE;-78.76232184;-6.465564185
584200;LA COLLUNA;-78.83021021;-6.463870593
106822;EL FRANCO;-78.84696267;-6.462477327
772625;LA LLICA;-78.78603272;-6.45829263
112620;LA LLICA;-78.78575275;-6.458043729
112677;CORRALES;-78.76089295;-6.426879246
112187;CORRALES;-78.76071848;-6.426688655
112347;CACHACARA;-78.85322366;-6.426226516
113318;CACHACARA;-78.85115086;-6.424653
112521;CACHACARA;-78.85418096;-6.424648542
738962;LIRIO CHICO;-78.84214948;-6.416437638
113120;LIRIO CHICO;-78.8417886;-6.416297808
554482;EL LIRIO;-78.83182431;-6.415758542
112762;EL LIRIO;-78.83195232;-6.415404722
113097;CHUGURMAYO DE SUMIDERO;-78.72884686;-6.403138386
113568;SUCCHAYO;-78.79132343;-6.402332604
517376;CARAMARCA CHICO;-78.71858888;-6.399601977
112984;CHAULLACOCHA;-78.83205115;-6.399921726
112234;CHAULLACOCHA;-78.83177508;-6.399388115
113573;NUEVO LAUREL;-78.78905056;-6.393360986
113078;CACHULQUE;-78.76741834;-6.387152309
566381;A├æICO;-78.78942399;-6.384887083
112229;A├æICO;-78.78823452;-6.383915643
349057;CUTERVO;-78.81960657;-6.383650814
597702;CUTERVO;-78.81578687;-6.38284003
584436;CUTERVO;-78.82102404;-6.379227328
613655;CUTERVO;-78.81876288;-6.379102051
113361;LA COLCA;-78.73710509;-6.378597106
112583;LA COLCA;-78.73511006;-6.378393996
716700;CUTERVO;-78.82200206;-6.37872162
111951;CUTERVO;-78.81654696;-6.378534008
112069;LA COLCA;-78.73289861;-6.377681018
113460;CUTERVO;-78.81446206;-6.377971033
751944;CUTERVO;-78.81914454;-6.377525324
584672;CUTERVO;-78.81926153;-6.377208524
112998;ALTO TRIUNFO;-78.71829303;-6.37664846
533480;CUTERVO;-78.81507607;-6.376885856
741969;CUTERVO;-78.80776502;-6.376188886
112371;CUTERVO;-78.81525538;-6.374777947
113525;CUTERVO;-78.80985284;-6.367752868
117608;LIBERTAD DE LA PALMA;-78.71050938;-6.366412408
113403;YATUN;-78.75533596;-6.366344429
584196;VISTA ALEGRE DE LA SOLA;-78.73274494;-6.365559623
646613;YATUN;-78.75478073;-6.365619768
112007;VISTA ALEGRE DE LA SOLA;-78.7321218;-6.365492708
112535;YATUN;-78.75467608;-6.36537525
113399;VISTA ALEGRE DE LA SOLA;-78.73201296;-6.36517676
112031;LA SUCCHA;-78.78796905;-6.363448904
112597;LA SUCCHA;-78.78806842;-6.363217013
112776;LA SOLA;-78.73809079;-6.361904087
117463;SANTA ELENA;-78.70057149;-6.355094737
112823;CULLA;-78.76641923;-6.34655091
617823;PAMPA DE SUCSE;-78.72703509;-6.340984018
117415;PAMPA DE SUCSE;-78.72719809;-6.340487576
117302;PAMPA DE SUCSE;-78.72682622;-6.338548841
113605;NUEVO ORIENTE DE HUICHUD;-78.88740714;-6.336735711
117651;SAN ANTONIO;-78.68731598;-6.333360178
117378;SAN ANTONIO;-78.68636641;-6.332968173
117298;SAN ANTONIO;-78.68615805;-6.332893125
2516022;CHULANGATE;-78.73717208;-6.33310726
112559;LLIPA;-78.77484619;-6.325272938
583917;LLIPA;-78.77580551;-6.32362191
562255;SOCOTA;-78.70037709;-6.319443855
562284;SOCOTA;-78.69808884;-6.317785912
692695;SOCOTA;-78.69591487;-6.316233324
117260;SOCOTA;-78.70173783;-6.313871864
117632;SOCOTA;-78.70348342;-6.313209774
117670;MUCHADIN;-78.73332009;-6.311869882
117284;MUCHADIN;-78.73403708;-6.311528607
117439;MUCHADIN;-78.73319888;-6.311073899
2516023;GUINEAMAYO;-78.65379711;-6.307531466
117590;GUINEAMAYO;-78.65358847;-6.30732173
117279;CU├æANQUE;-78.66789921;-6.301159124
562222;CHONTAS;-78.67705135;-6.300927904
117401;CU├æANQUE;-78.66670314;-6.300555401
617818;CU├æANQUE;-78.66811676;-6.299172452
739061;EL PUQUIO;-78.65958006;-6.293315034
580259;EL PUQUIO;-78.65892382;-6.29320453
117571;EL PUQUIO;-78.65857956;-6.292619983
117364;MARIA;-78.72306191;-6.292570712
117585;MINAS;-78.69294776;-6.291580724
117420;MANGALLPA;-78.69990829;-6.290326977
117316;MANGALLPA;-78.70005469;-6.29010978
610925;HUARRAGO;-78.68562137;-6.28303269
117566;LA ACHIRA;-78.71303983;-6.283059314
117477;HUARRAGO;-78.68564311;-6.282815851
739075;LAGUNA SHITA;-78.64998481;-6.281437498
117509;LAGUNA SHITA;-78.65015387;-6.28019814
117482;LIGU├æAC;-78.69484543;-6.277905817
117496;NUEVO ORIENTE;-78.6613821;-6.261971949
117444;CHURUMAYO;-78.66512774;-6.254113079
117340;CHURUMAYO;-78.66575901;-6.252514199
117321;CHISIGLE;-78.66995013;-6.225144064
117646;CHISIGLE;-78.66870121;-6.224268103
117397;CHISIGLE;-78.66814773;-6.223198166
117533;PAMPA DE LA RIOJA;-78.62079188;-6.222454477
117665;PAMPA DE LA RIOJA;-78.6190757;-6.222077062
117514;QUIJOS MIRADOR;-78.64210679;-6.21715309
117613;CRUZ DE CHALPON;-78.62312487;-6.212598454
117547;EL PORVENIR;-78.60628351;-6.209156544
117627;SANTA CRUZ DE TUSLLON;-78.62301883;-6.198982231
117458;TUSLLON;-78.6256673;-6.193036751
112093;CHACAF;-78.84476406;-6.444687464
350970;CHACAF;-78.84395515;-6.443849664
